Leaving_a_Legacy-Ep_218-Storytime_with_Gavin_.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Leaving_a_Legacy-Ep_218-Storytime_with_Gavin_.mp3,12/27/2018
Leaving_a_Legacy-Ep_217-Looking_Backward.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Leaving_a_Legacy-Ep_217-Looking_Backward.mp3,12/20/2018
MNM_635.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/MNM_635.mp3,12/18/2018
Elder_Dragon_Durdle_Podcast_82-Fishy_Business_with_JohnnyCroat.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Elder_Dragon_Durdle_Podcast_82-Fishy_Business_with_JohnnyCroat.mp3,12/16/2018
TriHards_EP128-Mr_Hurley_s_Wild_Ride.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/TriHards_EP128-Mr_Hurley_s_Wild_Ride.mp3,12/12/2018
Leaving_a_Legacy-Ep_215-LewisCBR.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Leaving_a_Legacy-Ep_215-LewisCBR.mp3,12/07/2018
MNM_633.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/MNM_633.mp3,12/04/2018
QSCAST108.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/QSCAST108.mp3,11/29/2018
If_Lands_Could_Kill_Episode_130_Most_Kissable_Guilds.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/If_Lands_Could_Kill_Episode_130_Most_Kissable_Guilds.mp3,11/29/2018
CFBVENDOR2_FULL.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/CFBVENDOR2_FULL.mp3,11/28/2018
TriHards_EP129-Our_Cup_Runeth_Over.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/TriHards_EP129-Our_Cup_Runeth_Over.mp3,12/21/2018
SMIP_85.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/SMIP_85.mp3,12/19/2018
CKL_136.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/CKL_136.mp3,12/17/2018
Leaving_a_Legacy-Ep_216-Talk_Legalese_To_Me.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Leaving_a_Legacy-Ep_216-Talk_Legalese_To_Me.mp3,12/14/2018
MNM_634.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/MNM_634.mp3,12/11/2018
TriHards_EP127-Working_in_the_Mill.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/TriHards_EP127-Working_in_the_Mill.mp3,12/06/2018
CKL_135.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/CKL_135.mp3,12/03/2018
Leaving_a_Legacy-Ep_214-Mike_Noble.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Leaving_a_Legacy-Ep_214-Mike_Noble.mp3,11/29/2018
BiHards_EP7-Sean_Brian_sack_Matt.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/BiHards_EP7-Sean_Brian_sack_Matt.mp3,11/29/2018
QSFlashCast11.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/QSFlashCast11.mp3,11/27/2018
Leaving_a_Legacy-Ep_218-Storytime_with_Gavin_.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Leaving_a_Legacy-Ep_218-Storytime_with_Gavin_.mp3,12/27/2018
Leaving_a_Legacy-Ep_217-Looking_Backward.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Leaving_a_Legacy-Ep_217-Looking_Backward.mp3,12/20/2018
MNM_635.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/MNM_635.mp3,12/18/2018
Elder_Dragon_Durdle_Podcast_82-Fishy_Business_with_JohnnyCroat.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Elder_Dragon_Durdle_Podcast_82-Fishy_Business_with_JohnnyCroat.mp3,12/16/2018
TriHards_EP128-Mr_Hurley_s_Wild_Ride.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/TriHards_EP128-Mr_Hurley_s_Wild_Ride.mp3,12/12/2018
Leaving_a_Legacy-Ep_215-LewisCBR.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Leaving_a_Legacy-Ep_215-LewisCBR.mp3,12/07/2018
MNM_633.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/MNM_633.mp3,12/04/2018
QSCAST108.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/QSCAST108.mp3,11/29/2018
If_Lands_Could_Kill_Episode_130_Most_Kissable_Guilds.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/If_Lands_Could_Kill_Episode_130_Most_Kissable_Guilds.mp3,11/29/2018
CFBVENDOR2_FULL.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/CFBVENDOR2_FULL.mp3,11/28/2018
